Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,91.20662,15.94776,-17.61966,2365.385722,6.38117,5.20108,-2.65963,17.61966,2.65963,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.781205862884164,0.5387120567375892,1.7522070685579187,0.01641899538150489,1.0,0.0028173875412249826,0.007336215723822519,118.54035970631574
2/14/25,695545.0,"Elliott, Hunter",4S,90.45469,17.68088,-14.52646,2302.915107,6.43329,5.16786,-2.62065,14.52646,2.62065,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.0292758628841625,2.271832056737587,-1.3409929314420808,0.010859463468759913,2.0,0.0028173875412249826,0.007336215723822519,110.96215846191696
2/14/25,695545.0,"Elliott, Hunter",4S,90.96011,13.9495,-19.29029,2302.581549,6.37695,5.15687,-2.58482,19.29029,2.58482,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.5346958628841634,-1.459547943262411,3.422837068557918,0.011577575451451393,3.0,0.0028173875412249826,0.007336215723822519,111.94101733101972
2/14/25,695545.0,"Elliott, Hunter",4S,92.91678,14.51654,-15.12505,2396.83028,6.29226,5.30136,-2.4728,15.12505,2.4728,4S,89.42541413711584,15.409047943262411,15.867452931442081,3.491365862884166,-0.8925079432624106,-0.742402931442081,0.01229549143022354,4.0,0.0028173875412249826,0.007336215723822519,112.9196090270639
2/14/25,695545.0,"Elliott, Hunter",CH,80.8635,2.82303,-21.43159,2001.898056,6.15134,4.85089,-2.86336,21.43159,2.86336,4S,89.42541413711584,15.409047943262411,15.867452931442081,-8.561914137115835,-12.586017943262412,5.564137068557919,0.007883347399006996,5.0,0.005730213940822945,0.009439826183703717,102.28090371187244
2/14/25,695545.0,"Elliott, Hunter",4S,90.74636,15.76276,-17.81403,2359.773478,6.43622,5.16133,-2.68516,17.81403,2.68516,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.3209458628841588,0.35371205673758865,1.946577068557918,0.011503844183526814,6.0,0.0028173875412249826,0.007336215723822519,111.84051419602446
2/14/25,695545.0,"Elliott, Hunter",4S,91.801,10.6552,-17.82383,2305.375881,6.27643,5.02717,-2.59464,17.82383,2.59464,4S,89.42541413711584,15.409047943262411,15.867452931442081,2.375585862884165,-4.753847943262411,1.95637706855792,0.003110086593398827,7.0,0.0028173875412249826,0.007336215723822519,100.39897825144833
2/14/25,695545.0,"Elliott, Hunter",4S,92.31314,13.57686,-17.33717,2323.17153,6.24168,5.03732,-2.62487,17.33717,2.62487,4S,89.42541413711584,15.409047943262411,15.867452931442081,2.8877258628841673,-1.8321879432624115,1.4697170685579195,0.0047796200348048535,8.0,0.0028173875412249826,0.007336215723822519,102.67472027466152
2/14/25,695545.0,"Elliott, Hunter",CH,80.89599,7.90386,-20.55418,1986.327785,5.97072,4.93462,-3.1176,20.55418,3.1176,4S,89.42541413711584,15.409047943262411,15.867452931442081,-8.52942413711584,-7.505187943262412,4.686727068557918,0.0135070928311009,9.0,0.005730213940822945,0.009439826183703717,108.23837085443738
2/14/25,695545.0,"Elliott, Hunter",CH,81.10899,3.76567,-22.57237,2086.392861,5.96271,4.90768,-3.09791,22.57237,3.09791,4S,89.42541413711584,15.409047943262411,15.867452931442081,-8.316424137115831,-11.643377943262411,6.7049170685579185,0.006588937899207315,10.0,0.005730213940822945,0.009439826183703717,100.9096819598933
2/14/25,695545.0,"Elliott, Hunter",4S,93.90308,16.84505,-17.66383,2407.672302,6.23383,5.0853,-2.52204,17.66383,2.52204,4S,89.42541413711584,15.409047943262411,15.867452931442081,4.477665862884166,1.436002056737589,1.79637706855792,0.011146310431204905,11.0,0.0028173875412249826,0.007336215723822519,111.35315972638841
2/14/25,695545.0,"Elliott, Hunter",4S,91.67448,16.60973,-16.14627,2347.917376,6.40429,5.16333,-2.43498,16.14627,2.43498,4S,89.42541413711584,15.409047943262411,15.867452931442081,2.2490658628841658,1.2006820567375875,0.2788170685579203,0.012324013891354721,12.0,0.0028173875412249826,0.007336215723822519,112.95848801073195
2/14/25,695545.0,"Elliott, Hunter",4S,93.60193,15.00139,-18.43501,2467.229458,6.27404,5.1487,-2.73817,18.43501,2.73817,4S,89.42541413711584,15.409047943262411,15.867452931442081,4.176515862884159,-0.4076579432624108,2.5675570685579174,0.013641044801451658,13.0,0.0028173875412249826,0.007336215723822519,114.75373362465278
2/14/25,695545.0,"Elliott, Hunter",4S,92.61211,11.6254,-17.44257,2418.130936,6.35261,5.07155,-2.72216,17.44257,2.72216,4S,89.42541413711584,15.409047943262411,15.867452931442081,3.1866958628841644,-3.7836479432624106,1.575117068557919,0.012481278546053192,14.0,0.0028173875412249826,0.007336215723822519,113.17285555473396
2/14/25,695545.0,"Elliott, Hunter",CH,82.49359,5.20248,-22.2256,2093.930143,5.83345,4.95212,-3.06056,22.2256,3.06056,4S,89.42541413711584,15.409047943262411,15.867452931442081,-6.931824137115839,-10.20656794326241,6.358147068557919,0.015269919798354833,15.0,0.005730213940822945,0.009439826183703717,110.10580668741613
2/14/25,695545.0,"Elliott, Hunter",4S,92.23232,19.08501,-13.63705,2372.931594,6.43315,5.13877,-2.48242,13.63705,2.48242,4S,89.42541413711584,15.409047943262411,15.867452931442081,2.8069058628841645,3.675962056737589,-2.2304029314420806,0.01301757062114717,16.0,0.0028173875412249826,0.007336215723822519,113.90387560005856
2/14/25,695545.0,"Elliott, Hunter",CH,81.08302,4.42299,-21.0721,2092.593435,5.99659,4.90341,-3.05617,21.0721,3.05617,4S,89.42541413711584,15.409047943262411,15.867452931442081,-8.342394137115832,-10.986057943262411,5.204647068557918,0.008008664036394088,17.0,0.005730213940822945,0.009439826183703717,102.41365683141974
2/14/25,695545.0,"Elliott, Hunter",CH,80.40446,9.47599,-17.71017,2066.23276,6.13296,4.94235,-2.89234,17.71017,2.89234,4S,89.42541413711584,15.409047943262411,15.867452931442081,-9.020954137115837,-5.933057943262412,1.8427170685579206,0.01056380475881799,18.0,0.005730213940822945,0.009439826183703717,105.12042353739461
2/14/25,695545.0,"Elliott, Hunter",4S,90.39105,15.09379,-14.95123,2304.942687,6.37804,5.0901,-2.80451,14.95123,2.80451,4S,89.42541413711584,15.409047943262411,15.867452931442081,0.9656358628841701,-0.3152579432624112,-0.9162229314420802,0.007588322363651474,19.0,0.0028173875412249826,0.007336215723822519,106.50326408332579
2/14/25,695545.0,"Elliott, Hunter",4S,90.69707,18.28721,-15.16658,2343.164317,6.23472,5.22612,-2.6059,15.16658,2.6059,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.2716558628841597,2.8781620567375903,-0.7008729314420812,0.007133002831101232,38.0,0.0028173875412249826,0.007336215723822519,105.88261775872044
2/14/25,695545.0,"Elliott, Hunter",CH,78.73612,8.06445,-21.30883,2082.660066,5.96483,4.94071,-3.03299,21.30883,3.03299,4S,89.42541413711584,15.409047943262411,15.867452931442081,-10.689294137115837,-7.344597943262411,5.4413770685579195,0.009995664131552907,39.0,0.005730213940822945,0.009439826183703717,104.51856857077892
2/14/25,695545.0,"Elliott, Hunter",CH,80.11593,8.52497,-19.85123,2090.87529,5.84119,4.99992,-2.96443,19.85123,2.96443,4S,89.42541413711584,15.409047943262411,15.867452931442081,-9.309484137115831,-6.884077943262412,3.98377706855792,0.014514464889476136,40.0,0.005730213940822945,0.009439826183703717,109.30552192138636
2/14/25,695545.0,"Elliott, Hunter",4S,92.37603,17.2282,-14.11552,2398.050494,6.24968,5.15432,-2.81182,14.11552,2.81182,4S,89.42541413711584,15.409047943262411,15.867452931442081,2.950615862884163,1.8191520567375896,-1.7519329314420808,0.017660125881847486,41.0,0.0028173875412249826,0.007336215723822519,120.2321454267279
2/14/25,695545.0,"Elliott, Hunter",4S,91.58487,17.65847,-15.14257,2360.456868,6.20541,5.14861,-2.73171,15.14257,2.73171,4S,89.42541413711584,15.409047943262411,15.867452931442081,2.1594558628841583,2.2494220567375898,-0.7248829314420817,0.014460934402249364,42.0,0.0028173875412249826,0.007336215723822519,115.87132562530145
2/14/25,695545.0,"Elliott, Hunter",SL,79.22013,-0.14382,7.96008,2486.420328,5.78749,5.04923,-3.14467,-7.96008,3.14467,4S,89.42541413711584,15.409047943262411,15.867452931442081,-10.20528413711584,-15.552867943262411,-23.82753293144208,0.005718852253115878,43.0,0.0074131820252190065,0.007873758574086115,97.84813090703662
2/14/25,695545.0,"Elliott, Hunter",4S,91.18617,16.02867,-16.58985,2338.684342,6.2139,5.22401,-2.71859,16.58985,2.71859,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.7607558628841673,0.6196220567375903,0.7223970685579175,0.0090068301316496,44.0,0.0028173875412249826,0.007336215723822519,108.43683286237884
2/14/25,695545.0,"Elliott, Hunter",4S,91.22293,15.61009,-15.90532,2348.374272,6.23156,5.26555,-2.5801,15.90532,2.5801,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.7975158628841683,0.20104205673758813,0.03786706855791877,0.004857186596149872,45.0,0.0028173875412249826,0.007336215723822519,102.78045130039068
2/14/25,695545.0,"Elliott, Hunter",SL,78.37436,-6.30992,7.08512,2485.255642,5.7542,5.12201,-2.74525,-7.08512,2.74525,4S,89.42541413711584,15.409047943262411,15.867452931442081,-11.051054137115841,-21.718967943262413,-22.95257293144208,0.002478603482053882,46.0,0.0074131820252190065,0.007873758574086115,93.73288055922153
2/14/25,695545.0,"Elliott, Hunter",4S,92.30945,13.89461,-14.05394,2293.13478,6.36275,5.16823,-2.7997,14.05394,2.7997,4S,89.42541413711584,15.409047943262411,15.867452931442081,2.8840358628841614,-1.5144379432624113,-1.8135129314420801,0.0033869246117147647,47.0,0.0028173875412249826,0.007336215723822519,100.77633631824696
2/14/25,695545.0,"Elliott, Hunter",4S,89.88214,15.87406,-15.82009,2276.836199,6.54296,5.02092,-2.74437,15.82009,2.74437,4S,89.42541413711584,15.409047943262411,15.867452931442081,0.45672586288416994,0.4650120567375886,-0.04736293144208048,0.013484056612078583,48.0,0.0028173875412249826,0.007336215723822519,114.53974293069965
2/14/25,695545.0,"Elliott, Hunter",CH,81.06699,4.82567,-22.55537,2001.626905,6.0927,4.84002,-2.96381,22.55537,2.96381,4S,89.42541413711584,15.409047943262411,15.867452931442081,-8.358424137115833,-10.583377943262413,6.687917068557919,0.00231332737543891,49.0,0.005730213940822945,0.009439826183703717,96.38035012627381
2/14/25,695545.0,"Elliott, Hunter",4S,90.99306,16.07068,-16.18261,2308.697264,6.30211,5.06857,-2.84468,16.18261,2.84468,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.567645862884163,0.661632056737588,0.3151570685579195,0.008632036285227287,50.0,0.0028173875412249826,0.007336215723822519,107.92595114824758
2/14/25,695545.0,"Elliott, Hunter",4S,92.33368,14.07757,-15.38217,2325.271845,6.30816,5.10337,-2.70617,15.38217,2.70617,4S,89.42541413711584,15.409047943262411,15.867452931442081,2.908265862884164,-1.3314779432624118,-0.48528293144208057,0.009033651412418324,51.0,0.0028173875412249826,0.007336215723822519,108.47339296608683
2/14/25,695545.0,"Elliott, Hunter",4S,90.95235,16.08536,-15.94414,2330.017389,6.38303,5.0769,-2.73729,15.94414,2.73729,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.5269358628841587,0.67631205673759,0.07668706855791996,0.009027148113537529,52.0,0.0028173875412249826,0.007336215723822519,108.4645283155291
2/14/25,695545.0,"Elliott, Hunter",4S,92.19191,12.07253,-19.68367,2361.345541,6.33687,5.03846,-2.70976,19.68367,2.70976,4S,89.42541413711584,15.409047943262411,15.867452931442081,2.766495862884156,-3.336517943262411,3.8162170685579184,0.013235401775272637,53.0,0.0028173875412249826,0.007336215723822519,114.20080137531639
2/14/25,695545.0,"Elliott, Hunter",CH,78.21231,4.36028,-21.28194,1980.917883,5.89948,4.91912,-3.10962,21.28194,3.10962,4S,89.42541413711584,15.409047943262411,15.867452931442081,-11.213104137115835,-11.048767943262412,5.414487068557918,0.00833368773265875,64.0,0.005730213940822945,0.009439826183703717,102.7579679341239
2/14/25,695545.0,"Elliott, Hunter",4S,89.97755,15.34454,-18.32273,2370.761847,6.3112,5.0801,-2.94065,18.32273,2.94065,4S,89.42541413711584,15.409047943262411,15.867452931442081,0.5521358628841568,-0.06450794326241116,2.455277068557919,0.016157025083895545,65.0,0.0028173875412249826,0.007336215723822519,118.1832678384217
2/14/25,695545.0,"Elliott, Hunter",4S,89.89041,15.94867,-16.76249,2350.380008,6.49612,5.15837,-2.62179,16.76249,2.62179,4S,89.42541413711584,15.409047943262411,15.867452931442081,0.46499586288416594,0.5396220567375885,0.8950370685579188,0.01629538778380616,66.0,0.0028173875412249826,0.007336215723822519,118.37187011665259
2/14/25,695545.0,"Elliott, Hunter",4S,89.95108,17.36147,-14.65115,2241.454428,6.33817,5.10813,-2.75882,14.65115,2.75882,4S,89.42541413711584,15.409047943262411,15.867452931442081,0.5256658628841677,1.9524220567375892,-1.2163029314420815,0.0025852622541361055,67.0,0.0028173875412249826,0.007336215723822519,99.68358988363018
2/14/25,695545.0,"Elliott, Hunter",4S,91.52959,14.19056,-17.32036,2381.822348,6.47358,5.0588,-2.65394,17.32036,2.65394,4S,89.42541413711584,15.409047943262411,15.867452931442081,2.104175862884162,-1.2184879432624118,1.45290706855792,0.02138530754521032,68.0,0.0028173875412249826,0.007336215723822519,125.30994275930392
2/14/25,695545.0,"Elliott, Hunter",4S,90.56531,16.37584,-15.06895,2279.731678,6.36773,5.04187,-2.70208,15.06895,2.70208,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.1398958628841598,0.9667920567375887,-0.7985029314420817,0.006137522037050955,69.0,0.0028173875412249826,0.007336215723822519,104.52567729850783
2/14/25,695545.0,"Elliott, Hunter",4S,91.35668,14.91646,-15.82729,2352.886519,6.45791,5.14733,-2.80852,15.82729,2.80852,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.9312658628841604,-0.49258794326241073,-0.04016293144208127,0.014356501243366676,70.0,0.0028173875412249826,0.007336215723822519,115.72897272454969
2/14/25,695545.0,"Elliott, Hunter",4S,91.63588,16.5054,-17.21095,2339.150104,6.24297,5.2594,-2.78485,17.21095,2.78485,4S,89.42541413711584,15.409047943262411,15.867452931442081,2.2104658628841634,1.0963520567375902,1.3434970685579195,0.004349322893823825,71.0,0.0028173875412249826,0.007336215723822519,102.08818198683043
2/14/25,695545.0,"Elliott, Hunter",4S,91.17488,16.43647,-14.22993,2281.18092,6.34498,5.28501,-2.57839,14.22993,2.57839,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.7494658628841648,1.0274220567375885,-1.6375229314420814,-0.002354964867551872,72.0,0.0028173875412249826,0.007336215723822519,92.94956336687191
2/14/25,695545.0,"Elliott, Hunter",4S,92.10042,17.19509,-15.32402,2416.084128,6.20065,5.30022,-2.52469,15.32402,2.52469,4S,89.42541413711584,15.409047943262411,15.867452931442081,2.675005862884163,1.786042056737589,-0.54343293144208,0.012392707120758293,73.0,0.0028173875412249826,0.007336215723822519,113.0521237924341
2/14/25,695545.0,"Elliott, Hunter",CH,80.19889,11.35831,-20.92981,2009.570217,6.20949,4.93687,-3.01434,20.92981,3.01434,4S,89.42541413711584,15.409047943262411,15.867452931442081,-9.226524137115831,-4.050737943262412,5.062357068557919,0.010063392893474906,74.0,0.005730213940822945,0.009439826183703717,104.59031646168705
2/14/25,695545.0,"Elliott, Hunter",4S,91.4862,15.98851,-15.1619,2379.149291,6.31641,5.12387,-2.72119,15.1619,2.72119,4S,89.42541413711584,15.409047943262411,15.867452931442081,2.0607858628841598,0.5794620567375883,-0.7055529314420816,0.020066584975115015,75.0,0.0028173875412249826,0.007336215723822519,123.51239124263698
