Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,91.20662,15.94776,-17.61966,2365.385722,6.38117,5.20108,-2.65963,17.61966,2.65963,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.5445432302405493,0.3783329896907208,1.9533553951890017,0.01641899538150489,1.0,0.0028173875412249826,0.007336215723822519,118.54035970631574
2/14/25,695545.0,"Elliott, Hunter",4S,90.45469,17.68088,-14.52646,2302.915107,6.43329,5.16786,-2.62065,14.52646,2.62065,4S,89.66207676975945,15.56942701030928,15.666304604810998,0.7926132302405478,2.1114529896907186,-1.1398446048109978,0.010051586104974784,2.0,0.0028173875412249826,0.007336215723822519,109.86094034865764
2/14/25,695545.0,"Elliott, Hunter",4S,90.96011,13.9495,-19.29029,2302.581549,6.37695,5.15687,-2.58482,19.29029,2.58482,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.2980332302405486,-1.6199270103092793,3.623985395189001,0.01191530504922504,3.0,0.0028173875412249826,0.007336215723822519,112.40137674585667
2/14/25,695545.0,"Elliott, Hunter",4S,92.91678,14.51654,-15.12505,2396.83028,6.29226,5.30136,-2.4728,15.12505,2.4728,4S,89.66207676975945,15.56942701030928,15.666304604810998,3.254703230240551,-1.052887010309279,-0.5412546048109981,0.01229549143022354,4.0,0.0028173875412249826,0.007336215723822519,112.9196090270639
2/14/25,695545.0,"Elliott, Hunter",CH,80.8635,2.82303,-21.43159,2001.898056,6.15134,4.85089,-2.86336,21.43159,2.86336,4S,89.66207676975945,15.56942701030928,15.666304604810998,-8.79857676975945,-12.74639701030928,5.765285395189002,0.007383545922696966,5.0,0.005730213940822945,0.009439826183703717,101.75144324662273
2/14/25,695545.0,"Elliott, Hunter",4S,90.74636,15.76276,-17.81403,2359.773478,6.43622,5.16133,-2.68516,17.81403,2.68516,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.084283230240544,0.19333298969072032,2.147725395189001,0.011503844183526814,6.0,0.0028173875412249826,0.007336215723822519,111.84051419602446
2/14/25,695545.0,"Elliott, Hunter",4S,91.801,10.6552,-17.82383,2305.375881,6.27643,5.02717,-2.59464,17.82383,2.59464,4S,89.66207676975945,15.56942701030928,15.666304604810998,2.1389232302405503,-4.914227010309279,2.157525395189003,0.003110086593398827,7.0,0.0028173875412249826,0.007336215723822519,100.39897825144833
2/14/25,695545.0,"Elliott, Hunter",4S,92.31314,13.57686,-17.33717,2323.17153,6.24168,5.03732,-2.62487,17.33717,2.62487,4S,89.66207676975945,15.56942701030928,15.666304604810998,2.6510632302405526,-1.9925670103092799,1.6708653951890025,0.004835296755339299,8.0,0.0028173875412249826,0.007336215723822519,102.75061324541161
2/14/25,695545.0,"Elliott, Hunter",CH,80.89599,7.90386,-20.55418,1986.327785,5.97072,4.93462,-3.1176,20.55418,3.1176,4S,89.66207676975945,15.56942701030928,15.666304604810998,-8.766086769759454,-7.66556701030928,4.887875395189001,0.013596732831890026,9.0,0.005730213940822945,0.009439826183703717,108.33333023085459
2/14/25,695545.0,"Elliott, Hunter",CH,81.10899,3.76567,-22.57237,2086.392861,5.96271,4.90768,-3.09791,22.57237,3.09791,4S,89.66207676975945,15.56942701030928,15.666304604810998,-8.553086769759446,-11.80375701030928,6.906065395189001,0.0069762499399181185,10.0,0.005730213940822945,0.009439826183703717,101.31997769328237
2/14/25,695545.0,"Elliott, Hunter",4S,93.90308,16.84505,-17.66383,2407.672302,6.23383,5.0853,-2.52204,17.66383,2.52204,4S,89.66207676975945,15.56942701030928,15.666304604810998,4.241003230240551,1.2756229896907207,1.9975253951890029,0.011146310431204905,11.0,0.0028173875412249826,0.007336215723822519,111.35315972638841
2/14/25,695545.0,"Elliott, Hunter",4S,91.67448,16.60973,-16.14627,2347.917376,6.40429,5.16333,-2.43498,16.14627,2.43498,4S,89.66207676975945,15.56942701030928,15.666304604810998,2.012403230240551,1.0403029896907192,0.4799653951890033,0.012707042180054431,12.0,0.0028173875412249826,0.007336215723822519,113.48059409801061
2/14/25,695545.0,"Elliott, Hunter",4S,93.60193,15.00139,-18.43501,2467.229458,6.27404,5.1487,-2.73817,18.43501,2.73817,4S,89.66207676975945,15.56942701030928,15.666304604810998,3.9398532302405442,-0.5680370103092791,2.7687053951890004,0.013641044801451658,13.0,0.0028173875412249826,0.007336215723822519,114.75373362465278
2/14/25,695545.0,"Elliott, Hunter",4S,92.61211,11.6254,-17.44257,2418.130936,6.35261,5.07155,-2.72216,17.44257,2.72216,4S,89.66207676975945,15.56942701030928,15.666304604810998,2.9500332302405496,-3.944027010309279,1.776265395189002,0.012481278546053192,14.0,0.0028173875412249826,0.007336215723822519,113.17285555473396
2/14/25,695545.0,"Elliott, Hunter",CH,82.49359,5.20248,-22.2256,2093.930143,5.83345,4.95212,-3.06056,22.2256,3.06056,4S,89.66207676975945,15.56942701030928,15.666304604810998,-7.168486769759454,-10.366947010309278,6.559295395189002,0.013100541380821815,15.0,0.005730213940822945,0.009439826183703717,107.80769401530137
2/14/25,695545.0,"Elliott, Hunter",4S,92.23232,19.08501,-13.63705,2372.931594,6.43315,5.13877,-2.48242,13.63705,2.48242,4S,89.66207676975945,15.56942701030928,15.666304604810998,2.57024323024055,3.5155829896907207,-2.0292546048109976,0.01301757062114717,16.0,0.0028173875412249826,0.007336215723822519,113.90387560005856
2/14/25,695545.0,"Elliott, Hunter",CH,81.08302,4.42299,-21.0721,2092.593435,5.99659,4.90341,-3.05617,21.0721,3.05617,4S,89.66207676975945,15.56942701030928,15.666304604810998,-8.579056769759447,-11.14643701030928,5.405795395189001,0.008108840765248248,17.0,0.005730213940822945,0.009439826183703717,102.51977820156435
2/14/25,695545.0,"Elliott, Hunter",CH,80.40446,9.47599,-17.71017,2066.23276,6.13296,4.94235,-2.89234,17.71017,2.89234,4S,89.66207676975945,15.56942701030928,15.666304604810998,-9.257616769759451,-6.09343701030928,2.0438653951890036,0.011551503853826903,18.0,0.005730213940822945,0.009439826183703717,106.16673421704887
2/14/25,695545.0,"Elliott, Hunter",4S,90.39105,15.09379,-14.95123,2304.942687,6.37804,5.0901,-2.80451,14.95123,2.80451,4S,89.66207676975945,15.56942701030928,15.666304604810998,0.7289732302405554,-0.4756370103092795,-0.7150746048109973,0.005840258950129402,19.0,0.0028173875412249826,0.007336215723822519,104.1204778085906
2/14/25,695545.0,"Elliott, Hunter",4S,90.69707,18.28721,-15.16658,2343.164317,6.23472,5.22612,-2.6059,15.16658,2.6059,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.034993230240545,2.717782989690722,-0.49972460481099823,0.011621182677821688,38.0,0.0028173875412249826,0.007336215723822519,112.00045836712324
2/14/25,695545.0,"Elliott, Hunter",CH,78.73612,8.06445,-21.30883,2082.660066,5.96483,4.94071,-3.03299,21.30883,3.03299,4S,89.66207676975945,15.56942701030928,15.666304604810998,-10.925956769759452,-7.504977010309279,5.642525395189002,0.011286242407159797,39.0,0.005730213940822945,0.009439826183703717,105.88573174782435
2/14/25,695545.0,"Elliott, Hunter",CH,80.11593,8.52497,-19.85123,2090.87529,5.84119,4.99992,-2.96443,19.85123,2.96443,4S,89.66207676975945,15.56942701030928,15.666304604810998,-9.546146769759446,-7.04445701030928,4.184925395189003,0.014136619039877365,40.0,0.005730213940822945,0.009439826183703717,108.90525411746106
2/14/25,695545.0,"Elliott, Hunter",4S,92.37603,17.2282,-14.11552,2398.050494,6.24968,5.15432,-2.81182,14.11552,2.81182,4S,89.66207676975945,15.56942701030928,15.666304604810998,2.7139532302405485,1.6587729896907213,-1.550784604810998,0.017660125881847486,41.0,0.0028173875412249826,0.007336215723822519,120.2321454267279
2/14/25,695545.0,"Elliott, Hunter",4S,91.58487,17.65847,-15.14257,2360.456868,6.20541,5.14861,-2.73171,15.14257,2.73171,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.9227932302405435,2.0890429896907214,-0.5237346048109988,0.014464021693964968,42.0,0.0028173875412249826,0.007336215723822519,115.87553391446828
2/14/25,695545.0,"Elliott, Hunter",SL,79.22013,-0.14382,7.96008,2486.420328,5.78749,5.04923,-3.14467,-7.96008,3.14467,4S,89.66207676975945,15.56942701030928,15.666304604810998,-10.441946769759454,-15.71324701030928,-23.626384604810998,0.003688656364072633,43.0,0.0074131820252190065,0.007873758574086115,95.26969791351691
2/14/25,695545.0,"Elliott, Hunter",4S,91.18617,16.02867,-16.58985,2338.684342,6.2139,5.22401,-2.71859,16.58985,2.71859,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.5240932302405525,0.45924298969072197,0.9235453951890005,0.0090068301316496,44.0,0.0028173875412249826,0.007336215723822519,108.43683286237884
2/14/25,695545.0,"Elliott, Hunter",4S,91.22293,15.61009,-15.90532,2348.374272,6.23156,5.26555,-2.5801,15.90532,2.5801,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.5608532302405536,0.0406629896907198,0.23901539518900172,0.0021586895856300983,45.0,0.0028173875412249826,0.007336215723822519,99.10212842643664
2/14/25,695545.0,"Elliott, Hunter",SL,78.37436,-6.30992,7.08512,2485.255642,5.7542,5.12201,-2.74525,-7.08512,2.74525,4S,89.66207676975945,15.56942701030928,15.666304604810998,-11.287716769759456,-21.87934701030928,-22.751424604811,0.002497574173663561,46.0,0.0074131820252190065,0.007873758574086115,93.75697412448795
2/14/25,695545.0,"Elliott, Hunter",4S,92.30945,13.89461,-14.05394,2293.13478,6.36275,5.16823,-2.7997,14.05394,2.7997,4S,89.66207676975945,15.56942701030928,15.666304604810998,2.6473732302405466,-1.6748170103092797,-1.6123646048109972,0.0033869246117147647,47.0,0.0028173875412249826,0.007336215723822519,100.77633631824696
2/14/25,695545.0,"Elliott, Hunter",4S,89.88214,15.87406,-15.82009,2276.836199,6.54296,5.02092,-2.74437,15.82009,2.74437,4S,89.66207676975945,15.56942701030928,15.666304604810998,0.22006323024055519,0.3046329896907203,0.15378539518900247,0.013236344350589478,48.0,0.0028173875412249826,0.007336215723822519,114.20208620028927
2/14/25,695545.0,"Elliott, Hunter",CH,81.06699,4.82567,-22.55537,2001.626905,6.0927,4.84002,-2.96381,22.55537,2.96381,4S,89.66207676975945,15.56942701030928,15.666304604810998,-8.595086769759448,-10.743757010309281,6.889065395189002,0.003976879070896852,49.0,0.005730213940822945,0.009439826183703717,98.14261954001554
2/14/25,695545.0,"Elliott, Hunter",4S,90.99306,16.07068,-16.18261,2308.697264,6.30211,5.06857,-2.84468,16.18261,2.84468,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.3309832302405482,0.5012529896907196,0.5163053951890024,0.008594304500222985,50.0,0.0028173875412249826,0.007336215723822519,107.87451892975136
2/14/25,695545.0,"Elliott, Hunter",4S,92.33368,14.07757,-15.38217,2325.271845,6.30816,5.10337,-2.70617,15.38217,2.70617,4S,89.66207676975945,15.56942701030928,15.666304604810998,2.6716032302405495,-1.49185701030928,-0.2841346048109976,0.009042091736426807,51.0,0.0028173875412249826,0.007336215723822519,108.48489797674387
2/14/25,695545.0,"Elliott, Hunter",4S,90.95235,16.08536,-15.94414,2330.017389,6.38303,5.0769,-2.73729,15.94414,2.73729,4S,89.66207676975945,15.56942701030928,15.666304604810998,1.290273230240544,0.5159329896907217,0.2778353951890029,0.009364877711311174,52.0,0.0028173875412249826,0.007336215723822519,108.92488773036602
