Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,91.20662,15.94776,-17.61966,2365.385722,6.38117,5.20108,-2.65963,17.61966,2.65963,4S,89.4295561013986,15.54066075174825,16.063940909090906,1.7770638986013978,0.40709924825175037,1.5557190909090934,0.01641899538150489,1.0,0.0028173875412249826,0.007336215723822519,118.54035970631574
2/14/25,695545.0,"Elliott, Hunter",4S,90.45469,17.68088,-14.52646,2302.915107,6.43329,5.16786,-2.62065,14.52646,2.62065,4S,89.4295561013986,15.54066075174825,16.063940909090906,1.0251338986013963,2.140219248251748,-1.537480909090906,0.010672915512998024,2.0,0.0028173875412249826,0.007336215723822519,110.70787483288446
2/14/25,695545.0,"Elliott, Hunter",4S,90.96011,13.9495,-19.29029,2302.581549,6.37695,5.15687,-2.58482,19.29029,2.58482,4S,89.4295561013986,15.54066075174825,16.063940909090906,1.5305538986013971,-1.5911607517482498,3.2263490909090926,0.011577575451451393,3.0,0.0028173875412249826,0.007336215723822519,111.94101733101972
2/14/25,695545.0,"Elliott, Hunter",4S,92.91678,14.51654,-15.12505,2396.83028,6.29226,5.30136,-2.4728,15.12505,2.4728,4S,89.4295561013986,15.54066075174825,16.063940909090906,3.4872238986013997,-1.0241207517482493,-0.9388909090909063,0.01229549143022354,4.0,0.0028173875412249826,0.007336215723822519,112.9196090270639
2/14/25,695545.0,"Elliott, Hunter",CH,80.8635,2.82303,-21.43159,2001.898056,6.15134,4.85089,-2.86336,21.43159,2.86336,4S,89.4295561013986,15.54066075174825,16.063940909090906,-8.566056101398601,-12.71763075174825,5.367649090909094,0.007883347399006996,5.0,0.005730213940822945,0.009439826183703717,102.28090371187244
2/14/25,695545.0,"Elliott, Hunter",4S,90.74636,15.76276,-17.81403,2359.773478,6.43622,5.16133,-2.68516,17.81403,2.68516,4S,89.4295561013986,15.54066075174825,16.063940909090906,1.3168038986013926,0.22209924825174987,1.7500890909090927,0.011503844183526814,6.0,0.0028173875412249826,0.007336215723822519,111.84051419602446
2/14/25,695545.0,"Elliott, Hunter",4S,91.801,10.6552,-17.82383,2305.375881,6.27643,5.02717,-2.59464,17.82383,2.59464,4S,89.4295561013986,15.54066075174825,16.063940909090906,2.371443898601399,-4.88546075174825,1.7598890909090947,0.003110086593398827,7.0,0.0028173875412249826,0.007336215723822519,100.39897825144833
2/14/25,695545.0,"Elliott, Hunter",4S,92.31314,13.57686,-17.33717,2323.17153,6.24168,5.03732,-2.62487,17.33717,2.62487,4S,89.4295561013986,15.54066075174825,16.063940909090906,2.883583898601401,-1.9638007517482503,1.2732290909090942,0.0047796200348048535,8.0,0.0028173875412249826,0.007336215723822519,102.67472027466152
2/14/25,695545.0,"Elliott, Hunter",CH,80.89599,7.90386,-20.55418,1986.327785,5.97072,4.93462,-3.1176,20.55418,3.1176,4S,89.4295561013986,15.54066075174825,16.063940909090906,-8.533566101398605,-7.63680075174825,4.490239090909093,0.0135070928311009,9.0,0.005730213940822945,0.009439826183703717,108.23837085443738
2/14/25,695545.0,"Elliott, Hunter",CH,81.10899,3.76567,-22.57237,2086.392861,5.96271,4.90768,-3.09791,22.57237,3.09791,4S,89.4295561013986,15.54066075174825,16.063940909090906,-8.320566101398597,-11.77499075174825,6.508429090909093,0.006588937899207315,10.0,0.005730213940822945,0.009439826183703717,100.9096819598933
2/14/25,695545.0,"Elliott, Hunter",4S,93.90308,16.84505,-17.66383,2407.672302,6.23383,5.0853,-2.52204,17.66383,2.52204,4S,89.4295561013986,15.54066075174825,16.063940909090906,4.4735238986014,1.3043892482517503,1.5998890909090946,0.011146310431204905,11.0,0.0028173875412249826,0.007336215723822519,111.35315972638841
2/14/25,695545.0,"Elliott, Hunter",4S,91.67448,16.60973,-16.14627,2347.917376,6.40429,5.16333,-2.43498,16.14627,2.43498,4S,89.4295561013986,15.54066075174825,16.063940909090906,2.2449238986013995,1.0690692482517488,0.08232909090909502,0.012324013891354721,12.0,0.0028173875412249826,0.007336215723822519,112.95848801073195
2/14/25,695545.0,"Elliott, Hunter",4S,93.60193,15.00139,-18.43501,2467.229458,6.27404,5.1487,-2.73817,18.43501,2.73817,4S,89.4295561013986,15.54066075174825,16.063940909090906,4.172373898601393,-0.5392707517482496,2.371069090909092,0.0135939865454773,13.0,0.0028173875412249826,0.007336215723822519,114.68958848805116
2/14/25,695545.0,"Elliott, Hunter",4S,92.61211,11.6254,-17.44257,2418.130936,6.35261,5.07155,-2.72216,17.44257,2.72216,4S,89.4295561013986,15.54066075174825,16.063940909090906,3.182553898601398,-3.9152607517482494,1.3786290909090937,0.012481278546053192,14.0,0.0028173875412249826,0.007336215723822519,113.17285555473396
2/14/25,695545.0,"Elliott, Hunter",CH,82.49359,5.20248,-22.2256,2093.930143,5.83345,4.95212,-3.06056,22.2256,3.06056,4S,89.4295561013986,15.54066075174825,16.063940909090906,-6.935966101398606,-10.33818075174825,6.161659090909094,0.015269919798354833,15.0,0.005730213940822945,0.009439826183703717,110.10580668741613
2/14/25,695545.0,"Elliott, Hunter",4S,92.23232,19.08501,-13.63705,2372.931594,6.43315,5.13877,-2.48242,13.63705,2.48242,4S,89.4295561013986,15.54066075174825,16.063940909090906,2.8027638986013983,3.5443492482517502,-2.426890909090906,0.01301757062114717,16.0,0.0028173875412249826,0.007336215723822519,113.90387560005856
2/14/25,695545.0,"Elliott, Hunter",CH,81.08302,4.42299,-21.0721,2092.593435,5.99659,4.90341,-3.05617,21.0721,3.05617,4S,89.4295561013986,15.54066075174825,16.063940909090906,-8.346536101398598,-11.11767075174825,5.008159090909093,0.008008664036394088,17.0,0.005730213940822945,0.009439826183703717,102.41365683141974
2/14/25,695545.0,"Elliott, Hunter",CH,80.40446,9.47599,-17.71017,2066.23276,6.13296,4.94235,-2.89234,17.71017,2.89234,4S,89.4295561013986,15.54066075174825,16.063940909090906,-9.025096101398603,-6.064670751748251,1.6462290909090953,0.010891208148259713,18.0,0.005730213940822945,0.009439826183703717,105.46725554793197
