Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,91.20662,15.94776,-17.61966,2365.385722,6.38117,5.20108,-2.65963,17.61966,2.65963,4S,89.55975162666667,15.403931093333332,15.79936136,1.6468683733333336,0.5438289066666684,1.820298639999999,0.01641899538150489,1.0,0.0028173875412249826,0.007336215723822519,118.54035970631574
2/14/25,695545.0,"Elliott, Hunter",4S,90.45469,17.68088,-14.52646,2302.915107,6.43329,5.16786,-2.62065,14.52646,2.62065,4S,89.55975162666667,15.403931093333332,15.79936136,0.894938373333332,2.276948906666666,-1.2729013600000005,0.010238134060736672,2.0,0.0028173875412249826,0.007336215723822519,110.11522397769014
2/14/25,695545.0,"Elliott, Hunter",4S,90.96011,13.9495,-19.29029,2302.581549,6.37695,5.15687,-2.58482,19.29029,2.58482,4S,89.55975162666667,15.403931093333332,15.79936136,1.400358373333333,-1.4544310933333318,3.490928639999998,0.011577575451451393,3.0,0.0028173875412249826,0.007336215723822519,111.94101733101972
2/14/25,695545.0,"Elliott, Hunter",4S,92.91678,14.51654,-15.12505,2396.83028,6.29226,5.30136,-2.4728,15.12505,2.4728,4S,89.55975162666667,15.403931093333332,15.79936136,3.3570283733333355,-0.8873910933333313,-0.6743113600000008,0.01229549143022354,4.0,0.0028173875412249826,0.007336215723822519,112.9196090270639
2/14/25,695545.0,"Elliott, Hunter",CH,80.8635,2.82303,-21.43159,2001.898056,6.15134,4.85089,-2.86336,21.43159,2.86336,4S,89.55975162666667,15.403931093333332,15.79936136,-8.696251626666665,-12.580901093333331,5.632228639999999,0.007883347399006996,5.0,0.005730213940822945,0.009439826183703717,102.28090371187244
2/14/25,695545.0,"Elliott, Hunter",4S,90.74636,15.76276,-17.81403,2359.773478,6.43622,5.16133,-2.68516,17.81403,2.68516,4S,89.55975162666667,15.403931093333332,15.79936136,1.1866083733333284,0.3588289066666679,2.0146686399999982,0.011503844183526814,6.0,0.0028173875412249826,0.007336215723822519,111.84051419602446
2/14/25,695545.0,"Elliott, Hunter",4S,91.801,10.6552,-17.82383,2305.375881,6.27643,5.02717,-2.59464,17.82383,2.59464,4S,89.55975162666667,15.403931093333332,15.79936136,2.2412483733333346,-4.7487310933333315,2.0244686400000003,0.003110086593398827,7.0,0.0028173875412249826,0.007336215723822519,100.39897825144833
2/14/25,695545.0,"Elliott, Hunter",4S,92.31314,13.57686,-17.33717,2323.17153,6.24168,5.03732,-2.62487,17.33717,2.62487,4S,89.55975162666667,15.403931093333332,15.79936136,2.753388373333337,-1.8270710933333323,1.5378086399999997,0.0047796200348048535,8.0,0.0028173875412249826,0.007336215723822519,102.67472027466152
2/14/25,695545.0,"Elliott, Hunter",CH,80.89599,7.90386,-20.55418,1986.327785,5.97072,4.93462,-3.1176,20.55418,3.1176,4S,89.55975162666667,15.403931093333332,15.79936136,-8.66376162666667,-7.500071093333332,4.754818639999998,0.013543489406832795,9.0,0.005730213940822945,0.009439826183703717,108.2769272589978
2/14/25,695545.0,"Elliott, Hunter",CH,81.10899,3.76567,-22.57237,2086.392861,5.96271,4.90768,-3.09791,22.57237,3.09791,4S,89.55975162666667,15.403931093333332,15.79936136,-8.450761626666662,-11.638261093333332,6.773008639999999,0.0069762499399181185,10.0,0.005730213940822945,0.009439826183703717,101.31997769328237
2/14/25,695545.0,"Elliott, Hunter",4S,93.90308,16.84505,-17.66383,2407.672302,6.23383,5.0853,-2.52204,17.66383,2.52204,4S,89.55975162666667,15.403931093333332,15.79936136,4.343328373333335,1.4411189066666683,1.8644686400000001,0.011146310431204905,11.0,0.0028173875412249826,0.007336215723822519,111.35315972638841
2/14/25,695545.0,"Elliott, Hunter",4S,91.67448,16.60973,-16.14627,2347.917376,6.40429,5.16333,-2.43498,16.14627,2.43498,4S,89.55975162666667,15.403931093333332,15.79936136,2.1147283733333353,1.2057989066666668,0.34690864000000055,0.012324013891354721,12.0,0.0028173875412249826,0.007336215723822519,112.95848801073195
2/14/25,695545.0,"Elliott, Hunter",4S,93.60193,15.00139,-18.43501,2467.229458,6.27404,5.1487,-2.73817,18.43501,2.73817,4S,89.55975162666667,15.403931093333332,15.79936136,4.0421783733333285,-0.40254109333333155,2.6356486399999977,0.013641044801451658,13.0,0.0028173875412249826,0.007336215723822519,114.75373362465278
2/14/25,695545.0,"Elliott, Hunter",4S,92.61211,11.6254,-17.44257,2418.130936,6.35261,5.07155,-2.72216,17.44257,2.72216,4S,89.55975162666667,15.403931093333332,15.79936136,3.052358373333334,-3.7785310933333314,1.6432086399999992,0.012481278546053192,14.0,0.0028173875412249826,0.007336215723822519,113.17285555473396
2/14/25,695545.0,"Elliott, Hunter",CH,82.49359,5.20248,-22.2256,2093.930143,5.83345,4.95212,-3.06056,22.2256,3.06056,4S,89.55975162666667,15.403931093333332,15.79936136,-7.06616162666667,-10.201451093333333,6.426238639999999,0.015269919798354833,15.0,0.005730213940822945,0.009439826183703717,110.10580668741613
2/14/25,695545.0,"Elliott, Hunter",4S,92.23232,19.08501,-13.63705,2372.931594,6.43315,5.13877,-2.48242,13.63705,2.48242,4S,89.55975162666667,15.403931093333332,15.79936136,2.672568373333334,3.6810789066666683,-2.1623113600000003,0.01301757062114717,16.0,0.0028173875412249826,0.007336215723822519,113.90387560005856
2/14/25,695545.0,"Elliott, Hunter",CH,81.08302,4.42299,-21.0721,2092.593435,5.99659,4.90341,-3.05617,21.0721,3.05617,4S,89.55975162666667,15.403931093333332,15.79936136,-8.476731626666663,-10.980941093333332,5.272738639999998,0.008108840765248248,17.0,0.005730213940822945,0.009439826183703717,102.51977820156435
2/14/25,695545.0,"Elliott, Hunter",CH,80.40446,9.47599,-17.71017,2066.23276,6.13296,4.94235,-2.89234,17.71017,2.89234,4S,89.55975162666667,15.403931093333332,15.79936136,-9.155291626666667,-5.927941093333333,1.9108086400000008,0.010572470359248413,18.0,0.005730213940822945,0.009439826183703717,105.12960336789338
2/14/25,695545.0,"Elliott, Hunter",4S,90.39105,15.09379,-14.95123,2304.942687,6.37804,5.0901,-2.80451,14.95123,2.80451,4S,89.55975162666667,15.403931093333332,15.79936136,0.8312983733333397,-0.31014109333333195,-0.84813136,0.005840258950129402,19.0,0.0028173875412249826,0.007336215723822519,104.1204778085906
2/14/25,695545.0,"Elliott, Hunter",4S,90.69707,18.28721,-15.16658,2343.164317,6.23472,5.22612,-2.6059,15.16658,2.6059,4S,89.55975162666667,15.403931093333332,15.79936136,1.1373183733333292,2.8832789066666695,-0.632781360000001,0.007133002831101232,38.0,0.0028173875412249826,0.007336215723822519,105.88261775872044
