Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,91.20662,15.94776,-17.61966,2365.385722,6.38117,5.20108,-2.65963,17.61966,2.65963,4S,89.3621468845316,15.330505119825709,15.925900392156862,1.8444731154684035,0.6172548801742916,1.6937596078431376,0.01641899538150489,1.0,0.0028173875412249826,0.007336215723822519,118.54035970631574
2/14/25,695545.0,"Elliott, Hunter",4S,90.45469,17.68088,-14.52646,2302.915107,6.43329,5.16786,-2.62065,14.52646,2.62065,4S,89.3621468845316,15.330505119825709,15.925900392156862,1.092543115468402,2.3503748801742894,-1.399440392156862,0.010859463468759913,2.0,0.0028173875412249826,0.007336215723822519,110.96215846191696
2/14/25,695545.0,"Elliott, Hunter",4S,90.96011,13.9495,-19.29029,2302.581549,6.37695,5.15687,-2.58482,19.29029,2.58482,4S,89.3621468845316,15.330505119825709,15.925900392156862,1.5979631154684029,-1.3810051198257085,3.364389607843137,0.011577575451451393,3.0,0.0028173875412249826,0.007336215723822519,111.94101733101972
2/14/25,695545.0,"Elliott, Hunter",4S,92.91678,14.51654,-15.12505,2396.83028,6.29226,5.30136,-2.4728,15.12505,2.4728,4S,89.3621468845316,15.330505119825709,15.925900392156862,3.5546331154684054,-0.8139651198257081,-0.8008503921568622,0.01229549143022354,4.0,0.0028173875412249826,0.007336215723822519,112.9196090270639
2/14/25,695545.0,"Elliott, Hunter",CH,80.8635,2.82303,-21.43159,2001.898056,6.15134,4.85089,-2.86336,21.43159,2.86336,4S,89.3621468845316,15.330505119825709,15.925900392156862,-8.498646884531595,-12.50747511982571,5.505689607843138,0.007409952354429262,5.0,0.005730213940822945,0.009439826183703717,101.77941667666096
2/14/25,695545.0,"Elliott, Hunter",4S,90.74636,15.76276,-17.81403,2359.773478,6.43622,5.16133,-2.68516,17.81403,2.68516,4S,89.3621468845316,15.330505119825709,15.925900392156862,1.3842131154683983,0.43225488017429115,1.8881296078431369,0.011166114585753166,6.0,0.0028173875412249826,0.007336215723822519,111.38015478118751
2/14/25,695545.0,"Elliott, Hunter",4S,91.801,10.6552,-17.82383,2305.375881,6.27643,5.02717,-2.59464,17.82383,2.59464,4S,89.3621468845316,15.330505119825709,15.925900392156862,2.4388531154684046,-4.675305119825708,1.897929607843139,0.003110086593398827,7.0,0.0028173875412249826,0.007336215723822519,100.39897825144833
2/14/25,695545.0,"Elliott, Hunter",4S,92.31314,13.57686,-17.33717,2323.17153,6.24168,5.03732,-2.62487,17.33717,2.62487,4S,89.3621468845316,15.330505119825709,15.925900392156862,2.950993115468407,-1.753645119825709,1.4112696078431384,0.0047796200348048535,8.0,0.0028173875412249826,0.007336215723822519,102.67472027466152
2/14/25,695545.0,"Elliott, Hunter",CH,80.89599,7.90386,-20.55418,1986.327785,5.97072,4.93462,-3.1176,20.55418,3.1176,4S,89.3621468845316,15.330505119825709,15.925900392156862,-8.4661568845316,-7.426645119825709,4.628279607843137,0.0135070928311009,9.0,0.005730213940822945,0.009439826183703717,108.23837085443738
2/14/25,695545.0,"Elliott, Hunter",CH,81.10899,3.76567,-22.57237,2086.392861,5.96271,4.90768,-3.09791,22.57237,3.09791,4S,89.3621468845316,15.330505119825709,15.925900392156862,-8.253156884531592,-11.564835119825709,6.646469607843137,0.006588937899207315,10.0,0.005730213940822945,0.009439826183703717,100.9096819598933
2/14/25,695545.0,"Elliott, Hunter",4S,93.90308,16.84505,-17.66383,2407.672302,6.23383,5.0853,-2.52204,17.66383,2.52204,4S,89.3621468845316,15.330505119825709,15.925900392156862,4.540933115468405,1.5145448801742916,1.7379296078431388,0.011146310431204905,11.0,0.0028173875412249826,0.007336215723822519,111.35315972638841
