Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,91.20662,15.94776,-17.61966,2365.385722,6.38117,5.20108,-2.65963,17.61966,2.65963,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.6399258587479864,0.3627749117174961,1.6329466613162111,0.01641899538150489,1.0,0.0028173875412249826,0.007336215723822519,118.54035970631574
2/14/25,695545.0,"Elliott, Hunter",4S,90.45469,17.68088,-14.52646,2302.915107,6.43329,5.16786,-2.62065,14.52646,2.62065,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.8879958587479848,2.095894911717494,-1.4602533386837884,0.009164897764625434,2.0,0.0028173875412249826,0.007336215723822519,108.65229494654649
2/14/25,695545.0,"Elliott, Hunter",4S,90.96011,13.9495,-19.29029,2302.581549,6.37695,5.15687,-2.58482,19.29029,2.58482,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.3934158587479857,-1.635485088282504,3.3035766613162103,0.011577575451451393,3.0,0.0028173875412249826,0.007336215723822519,111.94101733101972
2/14/25,695545.0,"Elliott, Hunter",4S,92.91678,14.51654,-15.12505,2396.83028,6.29226,5.30136,-2.4728,15.12505,2.4728,4S,89.56669414125201,15.584985088282505,15.986713338683789,3.3500858587479883,-1.0684450882825036,-0.8616633386837886,0.01229549143022354,4.0,0.0028173875412249826,0.007336215723822519,112.9196090270639
2/14/25,695545.0,"Elliott, Hunter",CH,80.8635,2.82303,-21.43159,2001.898056,6.15134,4.85089,-2.86336,21.43159,2.86336,4S,89.56669414125201,15.584985088282505,15.986713338683789,-8.703194141252013,-12.761955088282505,5.444876661316211,0.007883347399006996,5.0,0.005730213940822945,0.009439826183703717,102.28090371187244
2/14/25,695545.0,"Elliott, Hunter",4S,90.74636,15.76276,-17.81403,2359.773478,6.43622,5.16133,-2.68516,17.81403,2.68516,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.1796658587479811,0.1777749117174956,1.8273166613162104,0.011503844183526814,6.0,0.0028173875412249826,0.007336215723822519,111.84051419602446
2/14/25,695545.0,"Elliott, Hunter",4S,91.801,10.6552,-17.82383,2305.375881,6.27643,5.02717,-2.59464,17.82383,2.59464,4S,89.56669414125201,15.584985088282505,15.986713338683789,2.2343058587479874,-4.929785088282504,1.8371166613162124,0.003110086593398827,7.0,0.0028173875412249826,0.007336215723822519,100.39897825144833
2/14/25,695545.0,"Elliott, Hunter",4S,92.31314,13.57686,-17.33717,2323.17153,6.24168,5.03732,-2.62487,17.33717,2.62487,4S,89.56669414125201,15.584985088282505,15.986713338683789,2.7464458587479896,-2.0081250882825046,1.350456661316212,0.0047796200348048535,8.0,0.0028173875412249826,0.007336215723822519,102.67472027466152
2/14/25,695545.0,"Elliott, Hunter",CH,80.89599,7.90386,-20.55418,1986.327785,5.97072,4.93462,-3.1176,20.55418,3.1176,4S,89.56669414125201,15.584985088282505,15.986713338683789,-8.670704141252017,-7.681125088282505,4.56746666131621,0.013489122000509248,9.0,0.005730213940822945,0.009439826183703717,108.21933360709625
2/14/25,695545.0,"Elliott, Hunter",CH,81.10899,3.76567,-22.57237,2086.392861,5.96271,4.90768,-3.09791,22.57237,3.09791,4S,89.56669414125201,15.584985088282505,15.986713338683789,-8.457704141252009,-11.819315088282504,6.585656661316211,0.0069762499399181185,10.0,0.005730213940822945,0.009439826183703717,101.31997769328237
2/14/25,695545.0,"Elliott, Hunter",4S,93.90308,16.84505,-17.66383,2407.672302,6.23383,5.0853,-2.52204,17.66383,2.52204,4S,89.56669414125201,15.584985088282505,15.986713338683789,4.336385858747988,1.260064911717496,1.6771166613162123,0.011146310431204905,11.0,0.0028173875412249826,0.007336215723822519,111.35315972638841
