Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,91.20662,15.94776,-17.61966,2365.385722,6.38117,5.20108,-2.65963,17.61966,2.65963,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.547257733333339,0.3278505333333346,1.743463970370371,0.01641899538150489,1.0,0.0028173875412249826,0.007336215723822519,118.54035970631574
2/14/25,695545.0,"Elliott, Hunter",4S,90.45469,17.68088,-14.52646,2302.915107,6.43329,5.16786,-2.62065,14.52646,2.62065,4S,89.65936226666666,15.619909466666666,15.876196029629629,0.7953277333333375,2.0609705333333324,-1.3497360296296286,0.009164897764625434,2.0,0.0028173875412249826,0.007336215723822519,108.65229494654649
2/14/25,695545.0,"Elliott, Hunter",4S,90.96011,13.9495,-19.29029,2302.581549,6.37695,5.15687,-2.58482,19.29029,2.58482,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.3007477333333384,-1.6704094666666656,3.41409397037037,0.01191530504922504,3.0,0.0028173875412249826,0.007336215723822519,112.40137674585667
2/14/25,695545.0,"Elliott, Hunter",4S,92.91678,14.51654,-15.12505,2396.83028,6.29226,5.30136,-2.4728,15.12505,2.4728,4S,89.65936226666666,15.619909466666666,15.876196029629629,3.257417733333341,-1.1033694666666651,-0.7511460296296288,0.01229549143022354,4.0,0.0028173875412249826,0.007336215723822519,112.9196090270639
2/14/25,695545.0,"Elliott, Hunter",CH,80.8635,2.82303,-21.43159,2001.898056,6.15134,4.85089,-2.86336,21.43159,2.86336,4S,89.65936226666666,15.619909466666666,15.876196029629629,-8.79586226666666,-12.796879466666667,5.555393970370371,0.007883347399006996,5.0,0.005730213940822945,0.009439826183703717,102.28090371187244
2/14/25,695545.0,"Elliott, Hunter",4S,90.74636,15.76276,-17.81403,2359.773478,6.43622,5.16133,-2.68516,17.81403,2.68516,4S,89.65936226666666,15.619909466666666,15.876196029629629,1.0869977333333338,0.14285053333333408,1.9378339703703702,0.011069690116368013,6.0,0.0028173875412249826,0.007336215723822519,111.24871852983514
2/14/25,695545.0,"Elliott, Hunter",4S,91.801,10.6552,-17.82383,2305.375881,6.27643,5.02717,-2.59464,17.82383,2.59464,4S,89.65936226666666,15.619909466666666,15.876196029629629,2.14163773333334,-4.964709466666665,1.9476339703703722,0.003110086593398827,7.0,0.0028173875412249826,0.007336215723822519,100.39897825144833
2/14/25,695545.0,"Elliott, Hunter",4S,92.31314,13.57686,-17.33717,2323.17153,6.24168,5.03732,-2.62487,17.33717,2.62487,4S,89.65936226666666,15.619909466666666,15.876196029629629,2.6537777333333423,-2.043049466666666,1.4609739703703717,0.0047796200348048535,8.0,0.0028173875412249826,0.007336215723822519,102.67472027466152
2/14/25,695545.0,"Elliott, Hunter",CH,80.89599,7.90386,-20.55418,1986.327785,5.97072,4.93462,-3.1176,20.55418,3.1176,4S,89.65936226666666,15.619909466666666,15.876196029629629,-8.763372266666664,-7.716049466666666,4.67798397037037,0.013489122000509248,9.0,0.005730213940822945,0.009439826183703717,108.21933360709625
2/14/25,695545.0,"Elliott, Hunter",CH,81.10899,3.76567,-22.57237,2086.392861,5.96271,4.90768,-3.09791,22.57237,3.09791,4S,89.65936226666666,15.619909466666666,15.876196029629629,-8.550372266666656,-11.854239466666666,6.696173970370371,0.0069762499399181185,10.0,0.005730213940822945,0.009439826183703717,101.31997769328237
2/14/25,695545.0,"Elliott, Hunter",4S,93.90308,16.84505,-17.66383,2407.672302,6.23383,5.0853,-2.52204,17.66383,2.52204,4S,89.65936226666666,15.619909466666666,15.876196029629629,4.243717733333341,1.2251405333333345,1.787633970370372,0.011146310431204905,11.0,0.0028173875412249826,0.007336215723822519,111.35315972638841
2/14/25,695545.0,"Elliott, Hunter",4S,91.67448,16.60973,-16.14627,2347.917376,6.40429,5.16333,-2.43498,16.14627,2.43498,4S,89.65936226666666,15.619909466666666,15.876196029629629,2.0151177333333408,0.989820533333333,0.2700739703703725,0.012946466269371862,12.0,0.0028173875412249826,0.007336215723822519,113.80695321602286
2/14/25,695545.0,"Elliott, Hunter",4S,93.60193,15.00139,-18.43501,2467.229458,6.27404,5.1487,-2.73817,18.43501,2.73817,4S,89.65936226666666,15.619909466666666,15.876196029629629,3.942567733333334,-0.6185194666666654,2.5588139703703696,0.013780035519169925,13.0,0.0028173875412249826,0.007336215723822519,114.9431919543294
2/14/25,695545.0,"Elliott, Hunter",4S,92.61211,11.6254,-17.44257,2418.130936,6.35261,5.07155,-2.72216,17.44257,2.72216,4S,89.65936226666666,15.619909466666666,15.876196029629629,2.9527477333333394,-3.994509466666665,1.5663739703703712,0.012481278546053192,14.0,0.0028173875412249826,0.007336215723822519,113.17285555473396
2/14/25,695545.0,"Elliott, Hunter",CH,82.49359,5.20248,-22.2256,2093.930143,5.83345,4.95212,-3.06056,22.2256,3.06056,4S,89.65936226666666,15.619909466666666,15.876196029629629,-7.165772266666664,-10.417429466666665,6.349403970370371,0.01236821800396039,15.0,0.005730213940822945,0.009439826183703717,107.03191344200474
2/14/25,695545.0,"Elliott, Hunter",4S,92.23232,19.08501,-13.63705,2372.931594,6.43315,5.13877,-2.48242,13.63705,2.48242,4S,89.65936226666666,15.619909466666666,15.876196029629629,2.5729577333333395,3.4651005333333345,-2.2391460296296284,0.01301757062114717,16.0,0.0028173875412249826,0.007336215723822519,113.90387560005856
