Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,91.20662,15.94776,-17.61966,2365.385722,6.38117,5.20108,-2.65963,17.61966,2.65963,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.3463463095238097,0.3432784126984121,1.6612228571428567,0.016756724979278534,1,0.0028173875412249826,0.007336215723822519,119.00071912115268
2/14/25,695545.0,"Elliott, Hunter",4S,90.45469,17.68088,-14.52646,2302.915107,6.43329,5.16786,-2.62065,14.52646,2.62065,4S,89.86027369047619,15.604481587301589,15.958437142857143,0.5944163095238082,2.07639841269841,-1.4319771428571428,0.009379486043883795,2,0.0028173875412249826,0.007336215723822519,108.94480035715151
2/14/25,695545.0,"Elliott, Hunter",4S,90.96011,13.9495,-19.29029,2302.581549,6.37695,5.15687,-2.58482,19.29029,2.58482,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.099836309523809,-1.654981587301588,3.331852857142856,0.01191530504922504,3,0.0028173875412249826,0.007336215723822519,112.40137674585667
2/14/25,695545.0,"Elliott, Hunter",4S,92.91678,14.51654,-15.12505,2396.83028,6.29226,5.30136,-2.4728,15.12505,2.4728,4S,89.86027369047619,15.604481587301589,15.958437142857143,3.0565063095238116,-1.0879415873015876,-0.8333871428571431,0.01229549143022354,4,0.0028173875412249826,0.007336215723822519,112.9196090270639
2/14/25,695545.0,"Elliott, Hunter",CH,80.8635,2.82303,-21.43159,2001.898056,6.15134,4.85089,-2.86336,21.43159,2.86336,4S,89.86027369047619,15.604481587301589,15.958437142857143,-8.99677369047619,-12.78145158730159,5.473152857142857,0.007583249749021638,5,0.005730213940822945,0.009439826183703717,101.96299780540203
2/14/25,695545.0,"Elliott, Hunter",4S,90.74636,15.76276,-17.81403,2359.773478,6.43622,5.16133,-2.68516,17.81403,2.68516,4S,89.86027369047619,15.604481587301589,15.958437142857143,0.8860863095238045,0.15827841269841159,1.855592857142856,0.008537929104201284,6,0.0028173875412249826,0.007336215723822519,107.79767359403061
2/14/25,695545.0,"Elliott, Hunter",4S,91.801,10.6552,-17.82383,2305.375881,6.27643,5.02717,-2.59464,17.82383,2.59464,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.9407263095238108,-4.949281587301588,1.865392857142858,0.003110086593398827,7,0.0028173875412249826,0.007336215723822519,100.39897825144833
2/14/25,695545.0,"Elliott, Hunter",4S,92.31314,13.57686,-17.33717,2323.17153,6.24168,5.03732,-2.62487,17.33717,2.62487,4S,89.86027369047619,15.604481587301589,15.958437142857143,2.452866309523813,-2.0276215873015886,1.3787328571428574,0.0047796200348048535,8,0.0028173875412249826,0.007336215723822519,102.67472027466152
2/14/25,695545.0,"Elliott, Hunter",CH,80.89599,7.90386,-20.55418,1986.327785,5.97072,4.93462,-3.1176,20.55418,3.1176,4S,89.86027369047619,15.604481587301589,15.958437142857143,-8.964283690476194,-7.700621587301589,4.595742857142856,0.013023240649775515,9,0.005730213940822945,0.009439826183703717,107.72580613988715
2/14/25,695545.0,"Elliott, Hunter",CH,81.10899,3.76567,-22.57237,2086.392861,5.96271,4.90768,-3.09791,22.57237,3.09791,4S,89.86027369047619,15.604481587301589,15.958437142857143,-8.751283690476185,-11.838811587301588,6.613932857142856,0.0069762499399181185,10,0.005730213940822945,0.009439826183703717,101.31997769328237
2/14/25,695545.0,"Elliott, Hunter",4S,93.90308,16.84505,-17.66383,2407.672302,6.23383,5.0853,-2.52204,17.66383,2.52204,4S,89.86027369047619,15.604481587301589,15.958437142857143,4.042806309523812,1.240568412698412,1.7053928571428578,0.011146310431204905,11,0.0028173875412249826,0.007336215723822519,111.35315972638841
2/14/25,695545.0,"Elliott, Hunter",4S,91.67448,16.60973,-16.14627,2347.917376,6.40429,5.16333,-2.43498,16.14627,2.43498,4S,89.86027369047619,15.604481587301589,15.958437142857143,1.8142063095238115,1.0052484126984105,0.18783285714285824,0.012946466269371862,12,0.0028173875412249826,0.007336215723822519,113.80695321602286
2/14/25,695545.0,"Elliott, Hunter",4S,93.60193,15.00139,-18.43501,2467.229458,6.27404,5.1487,-2.73817,18.43501,2.73817,4S,89.86027369047619,15.604481587301589,15.958437142857143,3.7416563095238047,-0.6030915873015879,2.4765728571428554,0.013780035519169925,13,0.0028173875412249826,0.007336215723822519,114.9431919543294
2/14/25,695545.0,"Elliott, Hunter",4S,92.61211,11.6254,-17.44257,2418.130936,6.35261,5.07155,-2.72216,17.44257,2.72216,4S,89.86027369047619,15.604481587301589,15.958437142857143,2.75183630952381,-3.9790815873015877,1.484132857142857,0.012481278546053192,14,0.0028173875412249826,0.007336215723822519,113.17285555473396
2/14/25,695545.0,"Elliott, Hunter",CH,82.49359,5.20248,-22.2256,2093.930143,5.83345,4.95212,-3.06056,22.2256,3.06056,4S,89.86027369047619,15.604481587301589,15.958437142857143,-7.366683690476194,-10.402001587301587,6.267162857142857,0.013557666526596396,15,0.005730213940822945,0.009439826183703717,108.29194567087076
2/14/25,695545.0,"Elliott, Hunter",4S,92.23232,19.08501,-13.63705,2372.931594,6.43315,5.13877,-2.48242,13.63705,2.48242,4S,89.86027369047619,15.604481587301589,15.958437142857143,2.3720463095238102,3.480528412698412,-2.3213871428571426,0.01301757062114717,16,0.0028173875412249826,0.007336215723822519,113.90387560005856
2/14/25,695545.0,"Elliott, Hunter",CH,81.08302,4.42299,-21.0721,2092.593435,5.99659,4.90341,-3.05617,21.0721,3.05617,4S,89.86027369047619,15.604481587301589,15.958437142857143,-8.777253690476186,-11.181491587301588,5.113662857142856,0.008108840765248248,17,0.005730213940822945,0.009439826183703717,102.51977820156435
2/14/25,695545.0,"Elliott, Hunter",CH,80.40446,9.47599,-17.71017,2066.23276,6.13296,4.94235,-2.89234,17.71017,2.89234,4S,89.86027369047619,15.604481587301589,15.958437142857143,-9.455813690476191,-6.128491587301589,1.7517328571428585,0.012360141536005474,18,0.005730213940822945,0.009439826183703717,107.02335770400941
2/14/25,695545.0,"Elliott, Hunter",4S,90.39105,15.09379,-14.95123,2304.942687,6.37804,5.0901,-2.80451,14.95123,2.80451,4S,89.86027369047619,15.604481587301589,15.958437142857143,0.5307763095238158,-0.5106915873015883,-1.0072071428571423,0.005975760138443763,19,0.0028173875412249826,0.007336215723822519,104.30517955866914
2/14/25,695545.0,"Elliott, Hunter",4S,90.69707,18.28721,-15.16658,2343.164317,6.23472,5.22612,-2.6059,15.16658,2.6059,4S,89.86027369047619,15.604481587301589,15.958437142857143,0.8367963095238053,2.6827284126984132,-0.7918571428571433,0.007569724558353506,38,0.0028173875412249826,0.007336215723822519,106.47791340390455
