Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,91.20662,15.94776,-17.61966,2365.385722,6.38117,5.20108,-2.65963,17.61966,2.65963,4S,89.63890307692309,15.90637,15.812736000000001,1.5677169230769152,0.041389999999999816,1.8069239999999986,0.014982187991780376,1,0.0028173875412249826,0.007336215723822519,116.58184670204457
2/14/25,695545.0,"Elliott, Hunter",4S,90.45469,17.68088,-14.52646,2302.915107,6.43329,5.16786,-2.62065,14.52646,2.62065,4S,89.63890307692309,15.90637,15.812736000000001,0.8157869230769137,1.7745099999999976,-1.2862760000000009,0.010051586104974784,2,0.0028173875412249826,0.007336215723822519,109.86094034865764
2/14/25,695545.0,"Elliott, Hunter",4S,90.96011,13.9495,-19.29029,2302.581549,6.37695,5.15687,-2.58482,19.29029,2.58482,4S,89.63890307692309,15.90637,15.812736000000001,1.3212069230769146,-1.9568700000000003,3.477553999999998,0.01191530504922504,3,0.0028173875412249826,0.007336215723822519,112.40137674585667
2/14/25,695545.0,"Elliott, Hunter",4S,92.91678,14.51654,-15.12505,2396.83028,6.29226,5.30136,-2.4728,15.12505,2.4728,4S,89.63890307692309,15.90637,15.812736000000001,3.277876923076917,-1.38983,-0.6876860000000011,0.012421746913131889,4,0.0028173875412249826,0.007336215723822519,113.09170795062522
2/14/25,695545.0,"Elliott, Hunter",CH,80.8635,2.82303,-21.43159,2001.898056,6.15134,4.85089,-2.86336,21.43159,2.86336,4S,89.63890307692309,15.90637,15.812736000000001,-8.775403076923084,-13.08334,5.618853999999999,0.008102808339181696,5,0.005730213940822945,0.009439826183703717,102.51338780204941
2/14/25,695545.0,"Elliott, Hunter",4S,90.74636,15.76276,-17.81403,2359.773478,6.43622,5.16133,-2.68516,17.81403,2.68516,4S,89.63890307692309,15.90637,15.812736000000001,1.10745692307691,-0.14361000000000068,2.001293999999998,0.010542699397139494,6,0.0028173875412249826,0.007336215723822519,110.530377168202
2/14/25,695545.0,"Elliott, Hunter",4S,91.801,10.6552,-17.82383,2305.375881,6.27643,5.02717,-2.59464,17.82383,2.59464,4S,89.63890307692309,15.90637,15.812736000000001,2.1620969230769163,-5.25117,2.011094,0.003110086593398827,7,0.0028173875412249826,0.007336215723822519,100.39897825144833
2/14/25,695545.0,"Elliott, Hunter",4S,92.31314,13.57686,-17.33717,2323.17153,6.24168,5.03732,-2.62487,17.33717,2.62487,4S,89.63890307692309,15.90637,15.812736000000001,2.6742369230769185,-2.329510000000001,1.5244339999999994,0.0047796200348048535,8,0.0028173875412249826,0.007336215723822519,102.67472027466152
2/14/25,695545.0,"Elliott, Hunter",CH,80.89599,7.90386,-20.55418,1986.327785,5.97072,4.93462,-3.1176,20.55418,3.1176,4S,89.63890307692309,15.90637,15.812736000000001,-8.742913076923088,-8.002510000000001,4.741443999999998,0.014011751001854207,9,0.005730213940822945,0.009439826183703717,108.77297621785446
2/14/25,695545.0,"Elliott, Hunter",CH,81.10899,3.76567,-22.57237,2086.392861,5.96271,4.90768,-3.09791,22.57237,3.09791,4S,89.63890307692309,15.90637,15.812736000000001,-8.52991307692308,-12.1407,6.759633999999998,0.006642424852529367,10,0.005730213940822945,0.009439826183703717,100.96634291135699
2/14/25,695545.0,"Elliott, Hunter",4S,93.90308,16.84505,-17.66383,2407.672302,6.23383,5.0853,-2.52204,17.66383,2.52204,4S,89.63890307692309,15.90637,15.812736000000001,4.264176923076917,0.9386799999999997,1.8510939999999998,0.011768762809222042,11,0.0028173875412249826,0.007336215723822519,112.2016249316793
2/14/25,695545.0,"Elliott, Hunter",4S,91.67448,16.60973,-16.14627,2347.917376,6.40429,5.16333,-2.43498,16.14627,2.43498,4S,89.63890307692309,15.90637,15.812736000000001,2.035576923076917,0.7033599999999982,0.3335340000000002,0.012946466269371862,12,0.0028173875412249826,0.007336215723822519,113.80695321602286
2/14/25,695545.0,"Elliott, Hunter",4S,93.60193,15.00139,-18.43501,2467.229458,6.27404,5.1487,-2.73817,18.43501,2.73817,4S,89.63890307692309,15.90637,15.812736000000001,3.96302692307691,-0.9049800000000001,2.6222739999999973,0.013780035519169925,13,0.0028173875412249826,0.007336215723822519,114.9431919543294
2/14/25,695545.0,"Elliott, Hunter",4S,92.61211,11.6254,-17.44257,2418.130936,6.35261,5.07155,-2.72216,17.44257,2.72216,4S,89.63890307692309,15.90637,15.812736000000001,2.9732069230769156,-4.28097,1.629833999999999,0.012481278546053192,14,0.0028173875412249826,0.007336215723822519,113.17285555473396
2/14/25,695545.0,"Elliott, Hunter",CH,82.49359,5.20248,-22.2256,2093.930143,5.83345,4.95212,-3.06056,22.2256,3.06056,4S,89.63890307692309,15.90637,15.812736000000001,-7.145313076923088,-10.703890000000001,6.412863999999999,0.014030632021287546,15,0.005730213940822945,0.009439826183703717,108.7929776660442
2/14/25,695545.0,"Elliott, Hunter",4S,92.23232,19.08501,-13.63705,2372.931594,6.43315,5.13877,-2.48242,13.63705,2.48242,4S,89.63890307692309,15.90637,15.812736000000001,2.5934169230769157,3.1786399999999997,-2.1756860000000007,0.01301757062114717,16,0.0028173875412249826,0.007336215723822519,113.90387560005856
2/14/25,695545.0,"Elliott, Hunter",CH,81.08302,4.42299,-21.0721,2092.593435,5.99659,4.90341,-3.05617,21.0721,3.05617,4S,89.63890307692309,15.90637,15.812736000000001,-8.555883076923081,-11.48338,5.259363999999998,0.008176745393378208,17,0.005730213940822945,0.009439826183703717,102.59171239485192
2/14/25,695545.0,"Elliott, Hunter",CH,80.40446,9.47599,-17.71017,2066.23276,6.13296,4.94235,-2.89234,17.71017,2.89234,4S,89.63890307692309,15.90637,15.812736000000001,-9.234443076923085,-6.430380000000001,1.8974340000000005,0.01101204110345377,18,0.005730213940822945,0.009439826183703717,105.59525891668325
2/14/25,695545.0,"Elliott, Hunter",4S,90.39105,15.09379,-14.95123,2304.942687,6.37804,5.0901,-2.80451,14.95123,2.80451,4S,89.63890307692309,15.90637,15.812736000000001,0.7521469230769213,-0.8125800000000005,-0.8615060000000003,0.005840258950129402,19,0.0028173875412249826,0.007336215723822519,104.1204778085906
2/14/25,695545.0,"Elliott, Hunter",4S,90.69707,18.28721,-15.16658,2343.164317,6.23472,5.22612,-2.6059,15.16658,2.6059,4S,89.63890307692309,15.90637,15.812736000000001,1.0581669230769108,2.380840000000001,-0.6461560000000013,0.011202173471489137,38,0.0028173875412249826,0.007336215723822519,111.42930666969984
2/14/25,695545.0,"Elliott, Hunter",CH,78.73612,8.06445,-21.30883,2082.660066,5.96483,4.94071,-3.03299,21.30883,3.03299,4S,89.63890307692309,15.90637,15.812736000000001,-10.902783076923086,-7.84192,5.496093999999999,0.011808871408504753,39,0.005730213940822945,0.009439826183703717,106.43937435858257
2/14/25,695545.0,"Elliott, Hunter",CH,80.11593,8.52497,-19.85123,2090.87529,5.84119,4.99992,-2.96443,19.85123,2.96443,4S,89.63890307692309,15.90637,15.812736000000001,-9.52297307692308,-7.381400000000001,4.038494,0.012891729644049164,40,0.005730213940822945,0.009439826183703717,107.58649106864847
2/14/25,695545.0,"Elliott, Hunter",4S,92.37603,17.2282,-14.11552,2398.050494,6.24968,5.15432,-2.81182,14.11552,2.81182,4S,89.63890307692309,15.90637,15.812736000000001,2.7371269230769144,1.3218300000000003,-1.697216000000001,0.017660125881847486,41,0.0028173875412249826,0.007336215723822519,120.2321454267279
2/14/25,695545.0,"Elliott, Hunter",4S,91.58487,17.65847,-15.14257,2360.456868,6.20541,5.14861,-2.73171,15.14257,2.73171,4S,89.63890307692309,15.90637,15.812736000000001,1.9459669230769094,1.7521000000000004,-0.6701660000000018,0.014464021693964968,42,0.0028173875412249826,0.007336215723822519,115.87553391446828
2/14/25,695545.0,"Elliott, Hunter",SL,79.22013,-0.14382,7.96008,2486.420328,5.78749,5.04923,-3.14467,-7.96008,3.14467,4S,89.63890307692309,15.90637,15.812736000000001,-10.418773076923088,-16.05019,-23.772816,0.004254195962249423,43,0.0074131820252190065,0.007873758574086115,95.98795666231582
2/14/25,695545.0,"Elliott, Hunter",4S,91.18617,16.02867,-16.58985,2338.684342,6.2139,5.22401,-2.71859,16.58985,2.71859,4S,89.63890307692309,15.90637,15.812736000000001,1.5472669230769185,0.12230000000000096,0.7771139999999974,0.008525381589756015,44,0.0028173875412249826,0.007336215723822519,107.78057006965561
2/14/25,695545.0,"Elliott, Hunter",4S,91.22293,15.61009,-15.90532,2348.374272,6.23156,5.26555,-2.5801,15.90532,2.5801,4S,89.63890307692309,15.90637,15.812736000000001,1.5840269230769195,-0.2962800000000012,0.09258399999999867,0.0035690174603503376,45,0.0028173875412249826,0.007336215723822519,101.02454718811583
2/14/25,695545.0,"Elliott, Hunter",SL,78.37436,-6.30992,7.08512,2485.255642,5.7542,5.12201,-2.74525,-7.08512,2.74525,4S,89.63890307692309,15.90637,15.812736000000001,-11.26454307692309,-22.21629,-22.897856,0.0016882538593974684,46,0.0074131820252190065,0.007873758574086115,92.72910375400224
2/14/25,695545.0,"Elliott, Hunter",4S,92.30945,13.89461,-14.05394,2293.13478,6.36275,5.16823,-2.7997,14.05394,2.7997,4S,89.63890307692309,15.90637,15.812736000000001,2.6705469230769125,-2.0117600000000007,-1.7587960000000002,0.0033869246117147647,47,0.0028173875412249826,0.007336215723822519,100.77633631824696
2/14/25,695545.0,"Elliott, Hunter",4S,89.88214,15.87406,-15.82009,2276.836199,6.54296,5.02092,-2.74437,15.82009,2.74437,4S,89.63890307692309,15.90637,15.812736000000001,0.24323692307692113,-0.03231000000000073,0.0073539999999994166,0.01281390588117225,48,0.0028173875412249826,0.007336215723822519,113.62626007232323
2/14/25,695545.0,"Elliott, Hunter",CH,81.06699,4.82567,-22.55537,2001.626905,6.0927,4.84002,-2.96381,22.55537,2.96381,4S,89.63890307692309,15.90637,15.812736000000001,-8.571913076923082,-11.0807,6.742633999999999,0.004210078057618211,49,0.005730213940822945,0.009439826183703717,98.38965691356798
