Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,91.20662,15.94776,-17.61966,2365.385722,6.38117,5.20108,-2.65963,17.61966,2.65963,4S,89.46206457925635,15.405330078277887,16.063777671232877,1.7445554207436516,0.542429921722114,1.5558823287671224,0.01641899538150489,1.0,0.0028173875412249826,0.007336215723822519,118.54035970631574
2/14/25,695545.0,"Elliott, Hunter",4S,90.45469,17.68088,-14.52646,2302.915107,6.43329,5.16786,-2.62065,14.52646,2.62065,4S,89.46206457925635,15.405330078277887,16.063777671232877,0.99262542074365,2.275549921722112,-1.537317671232877,0.010859463468759913,2.0,0.0028173875412249826,0.007336215723822519,110.96215846191696
2/14/25,695545.0,"Elliott, Hunter",4S,90.96011,13.9495,-19.29029,2302.581549,6.37695,5.15687,-2.58482,19.29029,2.58482,4S,89.46206457925635,15.405330078277887,16.063777671232877,1.4980454207436509,-1.4558300782778861,3.2265123287671216,0.011577575451451393,3.0,0.0028173875412249826,0.007336215723822519,111.94101733101972
2/14/25,695545.0,"Elliott, Hunter",4S,92.91678,14.51654,-15.12505,2396.83028,6.29226,5.30136,-2.4728,15.12505,2.4728,4S,89.46206457925635,15.405330078277887,16.063777671232877,3.4547154207436535,-0.8887900782778857,-0.9387276712328774,0.01229549143022354,4.0,0.0028173875412249826,0.007336215723822519,112.9196090270639
2/14/25,695545.0,"Elliott, Hunter",CH,80.8635,2.82303,-21.43159,2001.898056,6.15134,4.85089,-2.86336,21.43159,2.86336,4S,89.46206457925635,15.405330078277887,16.063777671232877,-8.598564579256347,-12.582300078277886,5.367812328767123,0.007883347399006996,5.0,0.005730213940822945,0.009439826183703717,102.28090371187244
2/14/25,695545.0,"Elliott, Hunter",4S,90.74636,15.76276,-17.81403,2359.773478,6.43622,5.16133,-2.68516,17.81403,2.68516,4S,89.46206457925635,15.405330078277887,16.063777671232877,1.2842954207436463,0.3574299217221135,1.7502523287671217,0.011503844183526814,6.0,0.0028173875412249826,0.007336215723822519,111.84051419602446
2/14/25,695545.0,"Elliott, Hunter",4S,91.801,10.6552,-17.82383,2305.375881,6.27643,5.02717,-2.59464,17.82383,2.59464,4S,89.46206457925635,15.405330078277887,16.063777671232877,2.3389354207436526,-4.750130078277886,1.7600523287671237,0.003110086593398827,7.0,0.0028173875412249826,0.007336215723822519,100.39897825144833
2/14/25,695545.0,"Elliott, Hunter",4S,92.31314,13.57686,-17.33717,2323.17153,6.24168,5.03732,-2.62487,17.33717,2.62487,4S,89.46206457925635,15.405330078277887,16.063777671232877,2.851075420743655,-1.8284700782778867,1.2733923287671232,0.0047796200348048535,8.0,0.0028173875412249826,0.007336215723822519,102.67472027466152
2/14/25,695545.0,"Elliott, Hunter",CH,80.89599,7.90386,-20.55418,1986.327785,5.97072,4.93462,-3.1176,20.55418,3.1176,4S,89.46206457925635,15.405330078277887,16.063777671232877,-8.566074579256352,-7.501470078277887,4.4904023287671215,0.013489122000509248,9.0,0.005730213940822945,0.009439826183703717,108.21933360709625
2/14/25,695545.0,"Elliott, Hunter",CH,81.10899,3.76567,-22.57237,2086.392861,5.96271,4.90768,-3.09791,22.57237,3.09791,4S,89.46206457925635,15.405330078277887,16.063777671232877,-8.353074579256344,-11.639660078277887,6.508592328767122,0.006588937899207315,10.0,0.005730213940822945,0.009439826183703717,100.9096819598933
