Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,91.20662,15.94776,-17.61966,2365.385722,6.38117,5.20108,-2.65963,17.61966,2.65963,4S,89.56066620795107,15.546953486238532,15.83218755351682,1.6459537920489282,0.40080651376146825,1.7874724464831804,0.01641899538150489,1.0,0.0028173875412249826,0.007336215723822519,118.54035970631574
2/14/25,695545.0,"Elliott, Hunter",4S,90.45469,17.68088,-14.52646,2302.915107,6.43329,5.16786,-2.62065,14.52646,2.62065,4S,89.56066620795107,15.546953486238532,15.83218755351682,0.8940237920489267,2.133926513761466,-1.3057275535168191,0.009164897764625434,2.0,0.0028173875412249826,0.007336215723822519,108.65229494654649
2/14/25,695545.0,"Elliott, Hunter",4S,90.96011,13.9495,-19.29029,2302.581549,6.37695,5.15687,-2.58482,19.29029,2.58482,4S,89.56066620795107,15.546953486238532,15.83218755351682,1.3994437920489275,-1.597453486238532,3.4581024464831795,0.011577575451451393,3.0,0.0028173875412249826,0.007336215723822519,111.94101733101972
2/14/25,695545.0,"Elliott, Hunter",4S,92.91678,14.51654,-15.12505,2396.83028,6.29226,5.30136,-2.4728,15.12505,2.4728,4S,89.56066620795107,15.546953486238532,15.83218755351682,3.35611379204893,-1.0304134862385315,-0.7071375535168194,0.01229549143022354,4.0,0.0028173875412249826,0.007336215723822519,112.9196090270639
2/14/25,695545.0,"Elliott, Hunter",CH,80.8635,2.82303,-21.43159,2001.898056,6.15134,4.85089,-2.86336,21.43159,2.86336,4S,89.56066620795107,15.546953486238532,15.83218755351682,-8.69716620795107,-12.723923486238533,5.599402446483181,0.007883347399006996,5.0,0.005730213940822945,0.009439826183703717,102.28090371187244
2/14/25,695545.0,"Elliott, Hunter",4S,90.74636,15.76276,-17.81403,2359.773478,6.43622,5.16133,-2.68516,17.81403,2.68516,4S,89.56066620795107,15.546953486238532,15.83218755351682,1.185693792048923,0.21580651376146776,1.9818424464831796,0.011503844183526814,6.0,0.0028173875412249826,0.007336215723822519,111.84051419602446
2/14/25,695545.0,"Elliott, Hunter",4S,91.801,10.6552,-17.82383,2305.375881,6.27643,5.02717,-2.59464,17.82383,2.59464,4S,89.56066620795107,15.546953486238532,15.83218755351682,2.2403337920489292,-4.891753486238532,1.9916424464831817,0.003110086593398827,7.0,0.0028173875412249826,0.007336215723822519,100.39897825144833
2/14/25,695545.0,"Elliott, Hunter",4S,92.31314,13.57686,-17.33717,2323.17153,6.24168,5.03732,-2.62487,17.33717,2.62487,4S,89.56066620795107,15.546953486238532,15.83218755351682,2.7524737920489315,-1.9700934862385324,1.5049824464831811,0.0047796200348048535,8.0,0.0028173875412249826,0.007336215723822519,102.67472027466152
2/14/25,695545.0,"Elliott, Hunter",CH,80.89599,7.90386,-20.55418,1986.327785,5.97072,4.93462,-3.1176,20.55418,3.1176,4S,89.56066620795107,15.546953486238532,15.83218755351682,-8.664676207951075,-7.6430934862385325,4.7219924464831795,0.013489122000509248,9.0,0.005730213940822945,0.009439826183703717,108.21933360709625
2/14/25,695545.0,"Elliott, Hunter",CH,81.10899,3.76567,-22.57237,2086.392861,5.96271,4.90768,-3.09791,22.57237,3.09791,4S,89.56066620795107,15.546953486238532,15.83218755351682,-8.451676207951067,-11.781283486238532,6.74018244648318,0.0069762499399181185,10.0,0.005730213940822945,0.009439826183703717,101.31997769328237
2/14/25,695545.0,"Elliott, Hunter",4S,93.90308,16.84505,-17.66383,2407.672302,6.23383,5.0853,-2.52204,17.66383,2.52204,4S,89.56066620795107,15.546953486238532,15.83218755351682,4.34241379204893,1.2980965137614682,1.8316424464831815,0.011146310431204905,11.0,0.0028173875412249826,0.007336215723822519,111.35315972638841
2/14/25,695545.0,"Elliott, Hunter",4S,91.67448,16.60973,-16.14627,2347.917376,6.40429,5.16333,-2.43498,16.14627,2.43498,4S,89.56066620795107,15.546953486238532,15.83218755351682,2.11381379204893,1.0627765137614666,0.31408244648318195,0.012324013891354721,12.0,0.0028173875412249826,0.007336215723822519,112.95848801073195
2/14/25,695545.0,"Elliott, Hunter",4S,93.60193,15.00139,-18.43501,2467.229458,6.27404,5.1487,-2.73817,18.43501,2.73817,4S,89.56066620795107,15.546953486238532,15.83218755351682,4.041263792048923,-0.5455634862385317,2.602822446483179,0.013641044801451658,13.0,0.0028173875412249826,0.007336215723822519,114.75373362465278
2/14/25,695545.0,"Elliott, Hunter",4S,92.61211,11.6254,-17.44257,2418.130936,6.35261,5.07155,-2.72216,17.44257,2.72216,4S,89.56066620795107,15.546953486238532,15.83218755351682,3.0514437920489286,-3.9215534862385315,1.6103824464831806,0.012481278546053192,14.0,0.0028173875412249826,0.007336215723822519,113.17285555473396
2/14/25,695545.0,"Elliott, Hunter",CH,82.49359,5.20248,-22.2256,2093.930143,5.83345,4.95212,-3.06056,22.2256,3.06056,4S,89.56066620795107,15.546953486238532,15.83218755351682,-7.067076207951075,-10.344473486238531,6.393412446483181,0.015269919798354833,15.0,0.005730213940822945,0.009439826183703717,110.10580668741613
2/14/25,695545.0,"Elliott, Hunter",4S,92.23232,19.08501,-13.63705,2372.931594,6.43315,5.13877,-2.48242,13.63705,2.48242,4S,89.56066620795107,15.546953486238532,15.83218755351682,2.6716537920489287,3.538056513761468,-2.195137553516819,0.01301757062114717,16.0,0.0028173875412249826,0.007336215723822519,113.90387560005856
2/14/25,695545.0,"Elliott, Hunter",CH,81.08302,4.42299,-21.0721,2092.593435,5.99659,4.90341,-3.05617,21.0721,3.05617,4S,89.56066620795107,15.546953486238532,15.83218755351682,-8.477646207951068,-11.123963486238532,5.23991244648318,0.008108840765248248,17.0,0.005730213940822945,0.009439826183703717,102.51977820156435
2/14/25,695545.0,"Elliott, Hunter",CH,80.40446,9.47599,-17.71017,2066.23276,6.13296,4.94235,-2.89234,17.71017,2.89234,4S,89.56066620795107,15.546953486238532,15.83218755351682,-9.156206207951072,-6.070963486238533,1.8779824464831822,0.011081664725222474,18.0,0.005730213940822945,0.009439826183703717,105.6690141113381
