Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,695545.0,"Elliott, Hunter",4S,91.20662,15.94776,-17.61966,2365.385722,6.38117,5.20108,-2.65963,17.61966,2.65963,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.4089613722998848,0.10866045743329167,2.09436706480305,0.0159375468396113,1.0,0.0028173875412249826,0.007336215723822519,117.88409691359251
2/14/25,695545.0,"Elliott, Hunter",4S,90.45469,17.68088,-14.52646,2302.915107,6.43329,5.16786,-2.62065,14.52646,2.62065,4S,89.79765862770012,15.839099542566709,15.52529293519695,0.6570313722998833,1.8417804574332894,-0.9988329351969494,0.010051586104974784,2.0,0.0028173875412249826,0.007336215723822519,109.86094034865764
2/14/25,695545.0,"Elliott, Hunter",4S,90.96011,13.9495,-19.29029,2302.581549,6.37695,5.15687,-2.58482,19.29029,2.58482,4S,89.79765862770012,15.839099542566709,15.52529293519695,1.1624513722998842,-1.8895995425667085,3.7649970648030493,0.01191530504922504,3.0,0.0028173875412249826,0.007336215723822519,112.40137674585667
2/14/25,695545.0,"Elliott, Hunter",4S,92.91678,14.51654,-15.12505,2396.83028,6.29226,5.30136,-2.4728,15.12505,2.4728,4S,89.79765862770012,15.839099542566709,15.52529293519695,3.1191213722998867,-1.322559542566708,-0.40024293519694965,0.012421746913131889,4.0,0.0028173875412249826,0.007336215723822519,113.09170795062522
2/14/25,695545.0,"Elliott, Hunter",CH,80.8635,2.82303,-21.43159,2001.898056,6.15134,4.85089,-2.86336,21.43159,2.86336,4S,89.79765862770012,15.839099542566709,15.52529293519695,-8.934158627700114,-13.016069542566708,5.90629706480305,0.0074409558377972005,5.0,0.005730213940822945,0.009439826183703717,101.81225995445506
2/14/25,695545.0,"Elliott, Hunter",4S,90.74636,15.76276,-17.81403,2359.773478,6.43622,5.16133,-2.68516,17.81403,2.68516,4S,89.79765862770012,15.839099542566709,15.52529293519695,0.9487013722998796,-0.07633954256670883,2.2887370648030494,0.00967767902817195,6.0,0.0028173875412249826,0.007336215723822519,109.35126739072011
2/14/25,695545.0,"Elliott, Hunter",4S,91.801,10.6552,-17.82383,2305.375881,6.27643,5.02717,-2.59464,17.82383,2.59464,4S,89.79765862770012,15.839099542566709,15.52529293519695,2.003341372299886,-5.183899542566708,2.2985370648030514,0.003110086593398827,7.0,0.0028173875412249826,0.007336215723822519,100.39897825144833
2/14/25,695545.0,"Elliott, Hunter",4S,92.31314,13.57686,-17.33717,2323.17153,6.24168,5.03732,-2.62487,17.33717,2.62487,4S,89.79765862770012,15.839099542566709,15.52529293519695,2.515481372299888,-2.262239542566709,1.8118770648030509,0.004835296755339299,8.0,0.0028173875412249826,0.007336215723822519,102.75061324541161
2/14/25,695545.0,"Elliott, Hunter",CH,80.89599,7.90386,-20.55418,1986.327785,5.97072,4.93462,-3.1176,20.55418,3.1176,4S,89.79765862770012,15.839099542566709,15.52529293519695,-8.901668627700118,-7.935239542566709,5.028887064803049,0.013959733069013474,9.0,0.005730213940822945,0.009439826183703717,108.7178714608087
2/14/25,695545.0,"Elliott, Hunter",CH,81.10899,3.76567,-22.57237,2086.392861,5.96271,4.90768,-3.09791,22.57237,3.09791,4S,89.79765862770012,15.839099542566709,15.52529293519695,-8.68866862770011,-12.073429542566709,7.04707706480305,0.006642424852529367,10.0,0.005730213940822945,0.009439826183703717,100.96634291135699
